name,type,cy,by,ud
Neutron scatter studies of chromatin structure related to functions,R,0,1,0
Neutron scatter studies of chromatin structure related to functions Progress report July 1 1988--June 30 1989,R,0,1,0
Neutron scatter studies of chromatin structures related to functions,R,0,2,0
Neutron scatter studies of chromatin structures related to functions Technical progress report November 1 1991--May 15 1992,R,0,2,0
Neutron scattering studies in the actinide region,R,0,1,0
Neutron scattering studies in the actinide region Progress report August 1 1988--July 31 1991,R,0,1,0
Neutron stars and nuclei in the modified relativistic Hartree approximation,R,0,2,0
Neutrons scattering studies in the actinide region,R,0,1,0
Neutrons scattering studies in the actinide region Progress report August 1 1991--July 31 1992,R,0,1,0
Nevada Test Site 2007 Data Report Groundwater Monitoring Program Area 5 Radioactive Waste Management Site,R,1,0,0
Nevada Test Site Radiation Protection Program,R,1,0,0
Nevada Test Site-Directed Research Development and Demonstration,R,0,0,1
Nevada commercial spent nuclear fuel transportation experience,R,0,0,1
New American Home 2008 Orlando Florida,R,1,0,0
New Fragment Separation Technology for Superheavy Element Research,R,1,0,0
New III-V cell design approaches for very high efficiency,R,0,2,0
New Jersey - A Leader in Fighting Pollution,R,1,0,0
New Mexico Center for Particle Physics Studies of fundamental interactions,R,0,1,0
New Mexico Center for Particle Physics Studies of fundamental interactions Progress report,R,0,1,0
New Pump and Treat Facility Remedial Action Work Plan For Test Area North Final Groundwater Remediation Operable Unit 1-07B,R,1,0,0
New Technology Demonstration of Microturbine with Heat Recovery at Fort Drum New York,R,0,0,1
New Technology Demonstration of the Whole-Building Diagnostician at the Federal Aviation Administration-Denver Airport,R,0,0,1
New York State Code Adoption Analysis Lighting Requirements,R,0,0,1
New approaches to estimation of magnetotelluric parameters Final technical report 1 August 1989--31 July 1991,R,0,1,0
New approaches to linear and nonlinear programming,R,0,3,0
New approaches to linear and nonlinear programming Final technical report January 1 1987--December 31 1989,R,0,1,0
New approaches to linear and nonlinear programming Progress report April 15 1992--January 31 1993,R,0,1,0
New approaches to linear and nonlinear programming Progress report January 1 1988--December 31 1988,R,0,1,0
New carbohydrate-based materials,R,0,1,0
New carbohydrate-based materials Progress report September 25 1991--November 24 1992,R,0,1,0
New concepts for high efficiency energy conversion The avalanche heterostructure and superlattice solar cells,R,0,1,0
New fluorescence methodology for detecting DNA adducts,R,0,1,0
New fluorescence methodology for detecting DNA adducts Progress report May 1 1991--May 21 1993,R,0,1,0
New generation of group contribution and equation-of-state models,R,0,1,0
New generation of group contribution and equation-of-state models Annual report 1992,R,0,1,0
New high temperature plasmas and sample introduction systems for analytical atomic emission and mass spectrometry,R,0,1,0
New high temperature plasmas and sample introduction systems for analytical atomic emission and mass spectrometry Progress report January 1 1990--December 31 1992,R,0,1,0
New infrared photon absorption processes,R,0,1,0
New infrared photon absorption processes Final technical progress report August 1 1988--February 1 1993,R,0,1,0
New insights on Majoron models,R,0,1,0
New measurements of the tau lepton mass,R,0,1,0
New neutron cross section and fission yield data for SNManalysis,R,0,1,0
New reagents for coal desulfurization Final technical report September 1 1990--August 31 1991,R,0,1,0
New regents for coal desulfurization,R,0,1,0
New results in the partial wave analysis of the K sup minus omega system in the reaction K sup minus p yields K sup minus pi sup + pi sup minus pi sup 0 p,R,0,1,0
New techniques for positron emission tomography in the study of human neurological disorders,R,0,3,0
New techniques for positron emission tomography in the study of human neurological disorders Progress report 15 June 1992--31 October 1992,R,0,2,0
New techniques for positron emission tomography in the study of human neurological disorders Progress report June 1990--June 1993,R,0,1,0
Newton iterative methods for large scale nonlinear systems,R,0,1,0
Newton iterative methods for large scale nonlinear systems Progress report 1992--1993,R,0,1,0
Next Generation Nuclear Plant Pre-Conceptual Design Report,R,1,0,0
Nez Perce Tribal Hatchery Master Plan and Appendices,R,0,0,1
Nez Perce Tribal Hatchery Project 1998 Annual Report,R,0,0,1
Nez Perce Tribal Hatchery Project 1999 Annual Report,R,0,0,1
Nez Perce Tribal Hatchery Project Combined-Planning &amp; Design and Operations &amp; Maintenance Reports 2000 Annual Report,R,0,0,1
Nitration of polynuclear aromatic hydrocarbons in coal combustors and exhaust streams,R,0,3,0
Nitration of polynuclear aromatic hydrocarbons in coal combustors and exhaust streams Quarterly report April 1 1992--June 30 1992,R,0,1,0
Nitration of polynuclear aromatic hydrocarbons in coal combustors and exhaust streams Quarterly report January 1 1992--March 31 1992,R,0,1,0
Nitration of polynuclear aromatic hydrocarbons in coal combustors and exhaust streams Quarterly report July 1 1992--September 30 1992,R,0,1,0
Nitration of polynuclear aromatic hydrocarbons in coal combustors and exhaust streams Quarterly report September 1 1991--December 31 1991,R,0,1,0
Nitration of polynuclear aromatic hydrocarbons in coal combustors and exhaust streams [Determination of conditions of nitration reactions etc],R,0,1,0
Nitric acid requirement for treating sludge,R,0,2,0
Nitric acid utilization in Hanford separations plant,R,0,1,0
Nitric acid-formic acid compatibility in DWPF,R,0,2,0
Nitrogen availability as a control mechanism of secondary succession within a semiarid shrubland ecosystem,R,0,1,0
Nitrogen availability as a control mechanism of secondary succession within a semiarid shrubland ecosystem Final report October 1 1990--June 27 1992,R,0,1,0
Nitrogen control of chloroplast development and differentiation,R,0,1,0
Nitrogen control of chloroplast development and differentiation Annual progress report,R,0,1,0
Nitrogen control of chloroplast differentiation,R,0,1,0
Nitrogen control of chloroplast differentiation Annual progress report,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition,R,0,13,0
Nitrogen oxide abatement by distributed fuel addition Final report,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition Quarterly report No 1 August 1 1987--October 31 1987,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition Quarterly report No 10 November 1 1989--January 31 1990,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition Quarterly report No 11 February 1 1990--April 30 1990,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition Quarterly report No 12 May 1 1990--July 31 1990,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition Quarterly report No 13 August 1 1990--October 31 1990,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition Quarterly report No 2 November 1 1987--January 31 1988,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition Quarterly report No 3 February 1 1988--April 30 1988,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition Quarterly report No 4 May 1 1988--July 30 1988,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition Quarterly report No 5 August 1 1988--October 31 1988,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition Quarterly report No 6 November 1 1988--January 31 1989,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition Quarterly report No 7 February 1 1989--April 30 1989,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition Quarterly report No 8 May 1 1989--July 31 1989,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition Quarterly report No 9 August 1 1989--October 31 1989,R,0,1,0
Nitrogen oxide abatement by distributed fuel addition [Reburning mixing effect of concentration of nitrogen],R,0,1,0
Nitrous oxide emissions,R,0,1,0
No 2 heating oil/propane program,R,0,1,0
No 2 heating oil/propane program Final report 1990/91,R,0,1,0
No-migration variance petition Appendices A--B Volume 2 Revision 1,R,0,1,0
No-migration variance petition Appendices C--J Volume 5 Revision 1,R,0,1,0
No-migration variance petition Appendices K--O Response to notice of deficiencies Volume 6 Revision 1,R,0,1,0
No-migration variance petition Appendix B Attachments E--Q Volume 4 Revision 1,R,0,1,0
No-migration variance petition Volume 3 Revision 1 Appendix B Attachments A through D,R,0,1,0
Non-CFC air conditioning for transit buses,R,0,2,0
Non-H[sub 2]Se ultra-thin CIS devices [CuInSe[sub 2]],R,0,1,0
Non-geothermal optics study of wave propagation,R,0,1,0
Non-geothermal optics study of wave propagation Annual progress report August 1991--March 1992,R,0,1,0
Non-intrusive measurement of particle charge Electrostatic dry coal cleaning,R,0,4,0
Non-intrusive measurement of particle charge Electrostatic dry coal cleaning Technical progress report No 3 January 1 1992--March 31 1992,R,0,1,0
Non-intrusive measurement of particle charge Electrostatic dry coal cleaning Technical progress report No 4 April 1 1992--June 30 1992,R,0,1,0
Non-intrusive measurement of particle charge Electrostatic dry coal cleaning Technical progress report No 6 October 1 1992--December 31 1992,R,0,1,0
Non-intrusive measurement of particle charge Electrostatic dry coal cleaning Technical progress report no 5 July 1 1992--September 30 1992,R,0,1,0
Non-invasive measurements of granular flows by magnetic resonance imaging,R,0,1,0
Non-invasive measurements of granular flows by magnetic resonance imaging Technical progress report for the quarter ending December 31 1992,R,0,1,0
Non-local kinetic transport studies of a Field-Reversed Configuration Annual technical report July 1 1990--June 30 1991,R,0,1,0
Non-local kinetic transport studies of a field reversed configuration,R,0,1,0
Non-local kinetic transport studies of a field reversed configuration Annual technical report July 1 1989--June 30 1990,R,0,1,0
Non-local kinetic transport studies of a field-reversed configuration,R,0,2,0
Non-local kinetic transport studies of a field-reversed configuration Annual technical report July 1 1988--June 30 1989,R,0,1,0
Non-proprietary stack research,R,0,1,0
Non-proprietary stack research Quarterly progress report No 1 [April--June 1992],R,0,1,0
Nonconservative and reverse spectral transfer in Hasegawa-Mima turbulence,R,0,2,0
Nondestructive Examination (NDE) Reliability for Inservice Inspection of Light Water Reactors Semiannual report October 1990--March 1991 Volume 13,R,0,1,0
Nondestructive Examination (NDE) Reliability for Inservice Inspection of Light Water Reactors Volume 14 Semiannual report April 1991--September 1991,R,0,1,0
Nondestructive and Destructive Examination Studies on Removed-from-Service Control Rod Drive Mechanism Penetrations,R,1,0,0
Noninvariance of space/time-scale ranges under a Lorentztransformation and the implications for the study of relativisticinteractions,R,1,0,0
Nonlinear analysis of hydraulic buckling instability of ANS involute fuel plates,R,0,2,0
Nonlinear distortive phenomena in solids Martensitic crack and multiscale structures,R,0,1,0
Nonlinear distortive phenomena in solids Martensitic crack and multiscale structures Progress report 1991--1992,R,0,1,0
Nonlinear dynamics and plasma transport,R,0,2,0
Nonlinear dynamics and plasma transport Progress report September 15 1991--September 14 1992,R,0,1,0
