name,type,cy,by,ud
Specification for Centrifugally Cast White Iron/Gray Iron Dual Metal Abrasion-Resistant Roll Shells,S,0,1,0
Specification for Ceramic Glazed Structural Clay Facing Tile Facing Brick and Solid Masonry Units,S,0,1,0
Specification for Chemical Admixtures for Concrete,S,0,1,0
Specification for Chemical Admixtures for Use in Producing Flowing Concrete,S,0,1,0
Specification for Chemical Passivation Treatments for Stainless Steel Parts,S,0,1,0
Specification for Chemical Sanitizing Commercial Dishwashing Machines Recirculated Wash Fresh Water Rinse Type,S,0,1,0
Specification for Chemical Warfare Vapor Detector (CWVD),S,0,1,0
Specification for Chemical-Resistant Carbon Brick,S,0,1,0
Specification for Chemical-Resistant Ceramic Tower Packings,S,0,1,0
Specification for Chemical-Resistant Masonry Units,S,0,1,0
Specification for Chemical-Resistant Monolithic Floor Surfacings,S,0,1,0
Specification for Chemical-Resistant Resin Grouts for Brick or Tile,S,0,1,0
Specification for Chemical-Resistant Resin Mortars,S,0,1,0
Specification for Chemical-Resistant Sulfur Mortar,S,0,1,0
Specification for Chemically Modified Asphalt Cement for Use in Pavement Construction,S,0,1,0
Specification for Chemically Setting Silicate and Silica Chemical-Resistant Mortars,S,0,1,0
Specification for Chemically Strengthened Flat Glass,S,0,1,0
Specification for Chest of Drawers (Chiffonier) Steel Marine,S,0,1,0
Specification for Chlorinated Poly (Vinyl Chloride) (CPVC) Plastic Pipe Fittings Schedule 80,S,0,1,0
Specification for Chlorinated Poly(Vinyl Chloride) (CPVC) Plastic Hot- and Cold-Water Distribution Systems,S,0,1,0
Specification for Chlorinated Poly(Vinyl Chloride) (CPVC) Plastic Pipe (SDR-PR),S,0,1,0
Specification for Chlorinated Poly(Vinyl Chloride) (CPVC) Plastic Pipe Schedules 40 and 80,S,0,1,0
Specification for Chlorinated Polyethylene (CPE) Sheeting for Concealed Water-Containment Membrane,S,0,1,0
Specification for Chromates on Aluminum,S,0,1,0
Specification for Chrome Oxide Green Pigment,S,0,1,0
Specification for Chrome Yellow and Chrome Orange Pigments,S,0,1,0
Specification for Chromium Chromium-Nickel and Silicon Alloy Steel Bars and Shapes for Corrosion and Heat-Resisting Service,S,0,1,0
Specification for Chromium Chromium-Nickel and Silicon Alloy Steel Plate Sheet and Strip for Corrosion and Heat Resisting Service,S,0,1,0
Specification for Chromium Diffusion Coating Applied by Pack Cementation Process,S,1,1,0
Specification for Chromium Metal,S,0,1,0
Specification for Chromium Sputtering Targets for Thin Film Applications,S,0,1,0
Specification for Chromium and Chromium-Nickel Stainless Steel Plate Sheet and Strip for Pressure Vessels and for General Applications,S,1,1,0
Specification for Chromium-Iron Sealing Alloys with 18 or 28 Percent Chromium,S,0,1,0
Specification for Chromium-Nickel Stainless Steel Weaving and Knitting Wire,S,0,1,0
Specification for Chromium-Nickel-Molybdenum-Iron (UNS N08366 and UNS N08367) Plate Sheet and Strip,S,0,1,0
Specification for Chromium-Vanadium Alloy Steel Spring Wire,S,0,1,0
Specification for Chromium-Vanadium Alloy Steel Valve Spring Quality Wire,S,0,1,0
Specification for Circular Metallic Bellows Type Expansion Joints for Piping Applications,S,0,1,0
Specification for Circular-Knit Geotextile for Use in Subsurface Drainage Applications,S,0,1,0
Specification for Clamps Utility Laboratory and Holders Buret and Clamp,S,0,1,0
Specification for Clampstick Type Live Line Tools,S,0,1,0
Specification for Class A Asphalt Shingles Surfaced with Mineral Granules,S,0,1,0
Specification for Classification and Marking of Single-Lens Scopes for Use with Archery Bows,S,0,1,0
Specification for Clay Drain Tile and Perforated Clay Drain Tile,S,0,1,0
Specification for Clay Flue Liners and Chimney Pots,S,0,1,0
Specification for Clay Roof Tiles,S,0,1,0
Specification for Cleats Welded Horn Type,S,0,1,0
Specification for Climbing Harnesses,S,0,1,0
Specification for Climbing and Mountaineering Carabiners,S,0,1,0
Specification for Clinical Thermometer Probe Covers and Sheaths,S,0,1,0
Specification for Clinical XML DTDs in Healthcare,S,0,1,0
Specification for Closed Rib Steel Pipe with Diameter of 36 in [900 mm] or Less Polymer Precoated for Sewers and Drains,S,0,1,0
Specification for Coal Fly Ash and Raw or Calcined Natural Pozzolan for Use in Concrete,S,0,1,0
Specification for Coal Tar Adhesive,S,0,1,0
Specification for Coal Tar Glass Felt Used in Roofing and Waterproofing,S,0,1,0
Specification for Coal Tar Primer Used in Roofing Dampproofing and Waterproofing,S,0,1,0
Specification for Coal Tar Roof Cement Asbestos Containing,S,0,1,0
Specification for Coal Tar Roof Cement Asbestos Free,S,0,1,0
Specification for Coal-Tar Pitch Used in Roofing Dampproofing and Waterproofing,S,0,1,0
Specification for Coal-Tar-Saturated Organic Felt Used in Roofing and Waterproofing,S,0,1,0
Specification for Coarse Aggregate for Bituminous Paving Mixtures,S,0,1,0
Specification for Coated Fabrics--Waterproofness,S,0,1,0
Specification for Coated Glass Fabrics Used for Electrical Insulation,S,0,1,0
Specification for Coated Glass Mat Water-Resistant Gypsum Backing Panel,S,1,1,0
Specification for Coatings of Cadmium Mechanically Deposited,S,0,1,0
Specification for Coatings of Cadmium Vacuum-Deposited on Iron and Steel,S,1,1,0
Specification for Coatings of Cadmium-Tin Mechanically Deposited,S,0,1,0
Specification for Coatings of Cadmium-Zinc Mechanically Deposited,S,0,1,0
Specification for Coatings of Zinc Mechanically Deposited on Iron and Steel,S,0,1,0
Specification for Cobalt-28 Chromium-6 Molybdenum Alloy Castings and Casting Alloy for Surgical Implants (UNS R30075),S,0,1,0
Specification for Cobalt-28Chromium-6Molybdenum Alloy Forgings for Surgical Implants (UNS R31537 R31538 R31539),S,0,1,0
Specification for Cobalt-28Chromium-6Molybdenum Powder for Coating of Orthopedic Implants (UNS R30075),S,0,1,0
Specification for Cobalt-Chromium-Nickel-Molybdenum-Tungsten Alloy (UNS R31233) Plate Sheet and Strip,S,1,1,0
Specification for Cobalt-Chromium-Nickel-Molybdenum-Tungsten Alloy (UNS R31233) Rod,S,0,1,0
Specification for Coded Values Used in the Electronic Health Record,S,1,1,0
Specification for Coextruded Composite Drain Waste and Vent Pipe (DWV),S,0,1,0
Specification for Coextruded Composite Pipe,S,0,1,0
Specification for Coextruded Poly(Vinyl Chloride) (PVC) Non-Pressure Plastic Pipe Having Reprocessed-Recycled Content,S,0,1,0
Specification for Coextruded Poly(Vinyl Chloride) (PVC) Plastic Pipe With a Cellular Core,S,0,1,0
Specification for Coin Silver Electrical Contact Alloy,S,0,1,0
Specification for Cold Applied Single Component Chemically Curing Silicone Joint Sealant for Portland Cement Concrete Pavements,S,0,1,0
Specification for Cold Expansion Fittings with PEX Reinforcing Rings for Use with Cross-linked Polyethylene (PEX) Tubing,S,0,1,0
Specification for Cold-Drawn Buttweld Carbon Steel Mechanical Tubing,S,0,1,0
Specification for Cold-Drawn Stress-Relieved Carbon Steel Bars Subject to Mechanical Property Requirements,S,0,1,0
Specification for Cold-Expansion Fittings With Metal Compression-Sleeves for Cross-Linked Polyethylene (PEX) Pipe,S,0,1,0
Specification for Cold-Formed Welded and Seamless Carbon Steel Structural Tubing in Rounds and Shapes,S,0,1,0
Specification for Cold-Formed Welded and Seamless High-Strength Low-Alloy Structural Tubing with Improved Atmospheric Corrosion Resistance,S,0,1,0
Specification for Cold-Mixed Cold-Laid Bituminous Paving Mixtures,S,0,0,1
Specification for Cold-Rolled Magnetic Lamination Quality Steel Semiprocessed Types,S,0,1,0
Specification for Cold-Weather Admixture Systems,S,0,1,0
Specification for Cold-Worked Welded Austenitic Stainless Steel Pipe,S,0,1,0
Specification for Color Coding of Laboratory Pipets with Multiple Graduations 0 1 mL and Larger But Excluding Disposable Prothrombin and Disposable Micropipets,S,0,1,0
Specification for Color Coding of Reusable Laboratory Pipets,S,0,1,0
Specification for Color and Appearance Retention of Solid Colored Plastic Siding Products,S,0,1,0
Specification for Color and Appearance Retention of Variegated Color Plastic Siding Products,S,0,1,0
Specification for Color of Pavement Marking Materials,S,0,1,0
Specification for Color-Coding Pipets or Containers Coated With Anticoagulants,S,0,1,0
Specification for Colors for Polymer-Coated Chain Link Fence Materials,S,0,1,0
Specification for Combination Oven Electric or Gas Fired,S,0,1,0
Specification for Commercial Boiler Fuels With Used Lubricating Oils,S,1,1,0
Specification for Commercial Bronze Strip for Bullet Jackets,S,0,1,0
Specification for Commercial Dishwashing Machines (Stationary Rack Dump Type) Chemical Sanitizing,S,1,1,0
Specification for Commercial Dishwashing Machines Multiple-Tank Continuous Oval-Conveyor Type Heat Sanitizing,S,0,1,0
Specification for Commercial Dishwashing Racks,S,0,1,0
Specification for Commercial Food Waste Disposers,S,0,1,0
Specification for Commercial Food Waste Pulper and Waterpress Assembly,S,0,1,0
Specification for Commercial Hexanes,S,0,1,0
Specification for Commercial Steel (CS) Sheet Carbon (0 16 % Maximum to 0 25 % Maximum) Cold-Rolled,S,0,1,0
Specification for Commercial Steel (CS) Sheet and Strip Carbon (0 16 Maximum to 0 25 Maximum Percent) Hot-Rolled,S,1,1,0
Specification for Commercially Packaged Laboratory Apparatus,S,0,1,0
Specification for Common Laboratory Glass Funnels,S,0,1,0
Specification for Common Requirements for Iron Castings for General Industrial Use,S,0,1,0
Specification for Common Requirements for Steel Fasteners or Fastener Materials or Both Intended for Use at Any Temperature from Cryogenic to the Creep Range,S,0,1,0
Specification for Common Requirements for Steel Flanges Forged Fittings Valves and Parts for Piping Applications,S,1,1,0
Specification for Common Requirements for Wrought Steel Piping Fittings,S,1,1,0
Specification for Compact Round Concentric-Lay-Stranded Aluminum 1350 Conductors,S,0,1,0
Specification for Compact Round Concentric-Lay-Stranded Aluminum Conductors Steel-Reinforced (ACSR/COMP),S,0,1,0
Specification for Compact Round Concentric-Lay-Stranded Copper Conductors,S,0,1,0
Specification for Compact Round Stranded Aluminum Conductors Using Single Input Wire Construction,S,0,1,0
Specification for Compact Round Stranded Copper Conductors Using Single Input Wire Construction,S,0,1,0
Specification for Compacted Graphite Iron Castings,S,0,1,0
Specification for Compacted Mineral-Insulated Metal-Sheathed Base Metal Thermocouple Cable,S,0,1,0
Specification for Compacted Mineral-Insulated Metal-Sheathed Noble Metal Thermocouples and Thermocouple Cable,S,0,1,0
Specification for Competition Wrestling Mats,S,0,1,0
Specification for Composite Corrugated Steel Pipe for Sewers and Drains,S,0,1,0
Specification for Composite Ribbed Steel Pipe Precoated and Polyethylene Lined for Gravity Flow Sanitary Sewers Storm Sewers and Other Special Applications,S,0,1,1
Specification for Composition Bronze or Ounce Metal Castings,S,0,0,1
Specification for Composition of Anorganic Bone for Surgical Implants,S,0,1,0
Specification for Composition of Hydroxylapatite for Surgical Implants,S,0,0,1
Specification for Compostable Plastics,S,0,1,0
Specification for Compressed Round Stranded Aluminum Conductors Using Single Input Wire Construction,S,0,1,0
Specification for Compressed Round Stranded Copper Conductors Hard Medium-Hard or Soft Using Single Input Wire Construction,S,0,1,0
Specification for Compressible-Washer-Type Direct Tension Indicators for Use With Structural Fasteners (Metric),S,0,1,0
Specification for Compressible-Washer-Type Direct Tension Indicators for Use with Structural Fasteners,S,0,1,0
Specification for Compression Joints for Vitrified Clay Pipe and Fittings,S,0,1,0
Specification for Computing Reference Resistance of Wood-Based Materials and Structural Connections for Load and Resistance Factor Design,S,0,1,0
Specification for Concentric-Lay-Stranded Aluminum 1350 Conductors,S,0,1,0
Specification for Concentric-Lay-Stranded Aluminum Conductors Aluminum-Alloy Reinforced (ACAR 1350/6201),S,0,1,0
Specification for Concentric-Lay-Stranded Aluminum Conductors Aluminum-Clad Steel Reinforced (ACSR/AW),S,0,1,0
Specification for Concentric-Lay-Stranded Aluminum Conductors Coated Steel Supported (ACSS),S,0,1,0
Specification for Concentric-Lay-Stranded Aluminum Conductors Coated-Steel Reinforced (ACSR),S,0,1,0
Specification for Concentric-Lay-Stranded Aluminum-Alloy 6201-T81 Conductors,S,0,1,0
Specification for Concentric-Lay-Stranded Aluminum-Alloy Conductors Steel Reinforced (AACSR) (6201),S,0,1,0
Specification for Concentric-Lay-Stranded Aluminum-Clad Steel Conductors,S,0,1,0
Specification for Concentric-Lay-Stranded Conductors of 8000 Series Aluminum Alloy for Subsequent Covering or Insulation,S,0,1,0
Specification for Concentric-Lay-Stranded Copper Conductors Hard Medium-Hard or Soft,S,0,1,0
Specification for Concentric-Lay-Stranded Copper and Copper-Clad Steel Composite Conductors,S,0,1,0
Specification for Concentric-Lay-Stranded Copper-Clad Steel Conductors,S,0,1,0
Specification for Concentric-Lay-Stranded Self-Damping Aluminum Conductors Steel Reinforced (ACSR/SD),S,0,1,0
Specification for Concrete Aggregates,S,0,1,0
Specification for Concrete Building Brick,S,0,1,0
Specification for Concrete Drain Tile,S,0,1,0
Specification for Concrete Drain Tile [Metric],S,0,1,0
Specification for Concrete Facing Brick,S,0,1,0
Specification for Concrete Grid Paving Units,S,0,1,0
Specification for Concrete Made by Volumetric Batching and Continuous Mixing,S,0,1,0
Specification for Concrete Masonry Units for Construction of Catch Basins and Manholes,S,0,1,0
Specification for Concrete Pavements and Linings Installed in Corrugated Steel Structures in the Field,S,0,1,0
Specification for Concrete Pipe for Irrigation or Drainage,S,0,1,0
Specification for Concrete Pipe for Irrigation or Drainage [Metric],S,0,1,0
Specification for Concrete Roof Pavers,S,0,1,0
Specification for Concrete Roof Tile,S,0,1,0
Specification for Condition 3 Bicycle Forks,S,0,1,0
Specification for Construction of Fire and Foam Station Cabinets,S,0,1,1
Specification for Contact Molded Fiberglass (Glass Fiber Reinforced Thermosetting Resin) Duct and Hoods,S,1,1,0
Specification for Contact Molded Fiberglass (Glass-Fiber-Reinforced Thermosetting Resin) Flanges,S,0,1,0
Specification for Contact-Molded Fiberglass (Glass-Fiber-Reinforced Thermosetting Resin) Corrosion Resistant Pipe and Fittings,S,0,1,0
Specification for Contact-Molded Glass-Fiber-Reinforced Thermoset Resin Corrosion-Resistant Tanks,S,0,1,0
Specification for Contact-Molded Reinforced Thermosetting Plastic (RTP) Laminates for Corrosion-Resistant Equipment,S,0,1,0
Specification for Content of Digital Geospatial Metadata,S,0,1,0
Specification for Continued Airworthiness System for Lighter-Than-Air Light Sport Aircraft,S,0,1,0
Specification for Continued Airworthiness System for Powered Parachute Aircraft,S,0,1,0
Specification for Continued Airworthiness System for Weight-Shift-Control Aircraft,S,0,1,0
Specification for Continuity of Care Record (CCR),S,0,1,0
Specification for Continuity of Quality of Electrical Insulating Polybutene Oil for Capacitors,S,0,1,0
